Date,Home-Team,Away-Team,Attendance,Season
14/12/1996, Liverpool,Middlesbrough,39491,1996 1997
07/12/1996, Liverpool,Sheffield Wednesday,39507,1996 1997
23/11/1996, Liverpool,MK Dons,39027,1996 1997
20/11/1996, Liverpool,Everton,40751,1996 1997
27/10/1996, Liverpool,Derby County,39515,1996 1997
21/09/1996, Liverpool,Chelsea,40739,1996 1997
07/09/1996, Liverpool,Southampton,39189,1996 1997
24/08/1996, Liverpool,Sunderland,40503,1996 1997
19/08/1996, Liverpool,Arsenal,38103,1996 1997
Date,Home,Away,,1997 1998
06/05/1998, Liverpool,Arsenal,44417,1997 1998
02/05/1998, Liverpool,West Ham United,44414,1997 1998
13/04/1998, Liverpool,Crystal Palace,43007,1997 1998
07/03/1998, Liverpool,Bolton Wanderers,44532,1997 1998
23/02/1998, Liverpool,Everton,44501,1997 1998
07/02/1998, Liverpool,Southampton,43550,1997 1998
31/01/1998, Liverpool,Blackburn Rovers,43890,1997 1998
20/01/1998, Liverpool,Newcastle United,42791,1997 1998
10/01/1998, Liverpool,MK Dons,38011,1997 1998
26/12/1997, Liverpool,Leeds United,43854,1997 1998
20/12/1997, Liverpool,Coventry City,39707,1997 1998
06/12/1997, Liverpool,Manchester United,41027,1997 1998
22/11/1997, Liverpool,Barnsley,41011,1997 1998
08/11/1997, Liverpool,Tottenham Hotspur,38006,1997 1998
25/10/1997, Liverpool,Derby County,38017,1997 1998
05/10/1997, Liverpool,Chelsea,36647,1997 1998
22/09/1997, Liverpool,Aston Villa,34843,1997 1998
13/09/1997, Liverpool,Sheffield Wednesday,34705,1997 1998
13/08/1997, Liverpool,Leicester City,35007,1997 1998
Date,Home,Away,,1998 1999
16/05/1999, Liverpool,MK Dons,41902,1998 1999
05/05/1999, Liverpool,Manchester United,44702,1998 1999
01/05/1999, Liverpool,Tottenham Hotspur,44007,1998 1999
21/04/1999, Liverpool,Leicester City,36019,1998 1999
17/04/1999, Liverpool,Aston Villa,44306,1998 1999
03/04/1999, Liverpool,Everton,44852,1998 1999
20/02/1999, Liverpool,West Ham United,44511,1998 1999
06/02/1999, Liverpool,Middlesbrough,44384,1998 1999
16/01/1999, Liverpool,Southampton,44011,1998 1999
28/12/1998, Liverpool,Newcastle United,44605,1998 1999
19/12/1998, Liverpool,Sheffield Wednesday,40003,1998 1999
29/11/1998, Liverpool,Blackburn Rovers,41753,1998 1999
14/11/1998, Liverpool,Leeds United,44305,1998 1999
07/11/1998, Liverpool,Derby County,44020,1998 1999
24/10/1998, Liverpool,Nottingham Forest,44595,1998 1999
04/10/1998, Liverpool,Chelsea,44404,1998 1999
19/09/1998, Liverpool,Charlton Athletic,44526,1998 1999
09/09/1998, Liverpool,Coventry City,41771,1998 1999
22/08/1998, Liverpool,Arsenal,44429,1998 1999
Date,Home,Away,,1999 2000
07/05/2000, Liverpool,Southampton,44015,1999 2000
03/05/2000, Liverpool,Leicester City,43456,1999 2000
09/04/2000, Liverpool,Tottenham Hotspur,44536,1999 2000
25/03/2000, Liverpool,Newcastle United,44743,1999 2000
15/03/2000, Liverpool,Aston Villa,43615,1999 2000
11/03/2000, Liverpool,Sunderland,44693,1999 2000
05/02/2000, Liverpool,Leeds United,44793,1999 2000
22/01/2000, Liverpool,Middlesbrough,44324,1999 2000
28/12/1999, Liverpool,MK Dons,44107,1999 2000
18/12/1999, Liverpool,Coventry City,44024,1999 2000
05/12/1999, Liverpool,Sheffield Wednesday,42517,1999 2000
06/11/1999, Liverpool,Derby County,44467,1999 2000
01/11/1999, Liverpool,Bradford City,40483,1999 2000
27/10/1999, Liverpool,West Ham United,44012,1999 2000
16/10/1999, Liverpool,Chelsea,44826,1999 2000
27/09/1999, Liverpool,Everton,44802,1999 2000
11/09/1999, Liverpool,Manchester United,44929,1999 2000
28/08/1999, Liverpool,Arsenal,44886,1999 2000
14/08/1999, Liverpool,Watford,44174,1999 2000
Date,Home,Away,,2000 2001
08/05/2001, Liverpool,Chelsea,43588,2000 2001
05/05/2001, Liverpool,Newcastle United,44363,2000 2001
22/04/2001, Liverpool,Tottenham Hotspur,43547,2000 2001
13/04/2001, Liverpool,Leeds United,44116,2000 2001
31/03/2001, Liverpool,Manchester United,44806,2000 2001
18/03/2001, Liverpool,Derby County,43362,2000 2001
03/02/2001, Liverpool,West Ham United,44045,2000 2001
20/01/2001, Liverpool,Middlesbrough,43042,2000 2001
01/01/2001, Liverpool,Southampton,38474,2000 2001
23/12/2000, Liverpool,Arsenal,44144,2000 2001
10/12/2000, Liverpool,Ipswich Town,43509,2000 2001
02/12/2000, Liverpool,Charlton Athletic,43515,2000 2001
12/11/2000, Liverpool,Coventry City,43701,2000 2001
29/10/2000, Liverpool,Everton,44718,2000 2001
21/10/2000, Liverpool,Leicester City,44395,2000 2001
23/09/2000, Liverpool,Sunderland,44713,2000 2001
09/09/2000, Liverpool,Manchester City,44692,2000 2001
06/09/2000, Liverpool,Aston Villa,43360,2000 2001
19/08/2000, Liverpool,Bradford City,44183,2000 2001
Date,Home,Away,,2001 2002
11/05/2002,Liverpool,Ipswich Town,44088,2001 2002
08/05/2002,Liverpool,Blackburn Rovers,40663,2001 2002
20/04/2002,Liverpool,Derby County,43510,2001 2002
30/03/2002,Liverpool,Charlton Athletic,44094,2001 2002
24/03/2002,Liverpool,Chelsea,44203,2001 2002
06/03/2002,Liverpool,Newcastle United,44204,2001 2002
23/02/2002,Liverpool,Everton,44371,2001 2002
30/01/2002,Liverpool,Leicester City,42305,2001 2002
19/01/2002,Liverpool,Southampton,43710,2001 2002
01/01/2002,Liverpool,Bolton Wanderers,43710,2001 2002
23/12/2001,Liverpool,Arsenal,44297,2001 2002
12/12/2001,Liverpool,Fulham,37163,2001 2002
08/12/2001,Liverpool,Middlesbrough,43674,2001 2002
25/11/2001,Liverpool,Sunderland,43537,2001 2002
04/11/2001,Liverpool,Manchester United,44361,2001 2002
13/10/2001,Liverpool,Leeds United,44352,2001 2002
22/09/2001,Liverpool,Tottenham Hotspur,44116,2001 2002
08/09/2001,Liverpool,Aston Villa,44102,2001 2002
18/08/2001,Liverpool,West Ham United,43935,2001 2002
Date,Home,Away,,2002 2003
03/05/2003, Liverpool,Manchester City,44220,2002 2003
21/04/2003, Liverpool,Charlton Athletic,42010,2002 2003
12/04/2003, Liverpool,Fulham,42120,2002 2003
23/03/2003, Liverpool,Leeds United,43021,2002 2003
08/03/2003, Liverpool,Bolton Wanderers,41462,2002 2003
08/02/2003, Liverpool,Middlesbrough,42247,2002 2003
29/01/2003, Liverpool,Arsenal,43668,2002 2003
11/01/2003, Liverpool,Aston Villa,43210,2002 2003
26/12/2002, Liverpool,Blackburn Rovers,43075,2002 2003
22/12/2002, Liverpool,Everton,44025,2002 2003
01/12/2002, Liverpool,Manchester United,44250,2002 2003
17/11/2002, Liverpool,Sunderland,43074,2002 2003
02/11/2002, Liverpool,West Ham United,44048,2002 2003
26/10/2002, Liverpool,Tottenham Hotspur,44084,2002 2003
06/10/2002, Liverpool,Chelsea,43856,2002 2003
21/09/2002, Liverpool,West Bromwich Albion,43830,2002 2003
11/09/2002, Liverpool,Birmingham City,43113,2002 2003
02/09/2002, Liverpool,Newcastle United,43241,2002 2003
24/08/2002, Liverpool,Southampton,43058,2002 2003
Date,Home,Away,,2003 2004
15/05/2004, Liverpool,Newcastle United,44172,2003 2004
02/05/2004, Liverpool,Middlesbrough,42031,2003 2004
17/04/2004, Liverpool,Fulham,42042,2003 2004
12/04/2004, Liverpool,Charlton Athletic,40003,2003 2004
04/04/2004, Liverpool,Blackburn Rovers,41559,2003 2004
20/03/2004, Liverpool,Wolverhampton Wanderers,43795,2003 2004
17/03/2004, Liverpool,Portsmouth,34663,2003 2004
11/02/2004, Liverpool,Manchester City,43257,2003 2004
31/01/2004, Liverpool,Everton,44056,2003 2004
10/01/2004, Liverpool,Aston Villa,43771,2003 2004
26/12/2003, Liverpool,Bolton Wanderers,42987,2003 2004
13/12/2003, Liverpool,Southampton,41762,2003 2004
30/11/2003, Liverpool,Birmingham City,42683,2003 2004
09/11/2003, Liverpool,Manchester United,44159,2003 2004
25/10/2003, Liverpool,Leeds United,43599,2003 2004
04/10/2003, Liverpool,Arsenal,44374,2003 2004
20/09/2003, Liverpool,Leicester City,44094,2003 2004
27/08/2003, Liverpool,Tottenham Hotspur,43778,2003 2004
17/08/2003, Liverpool,Chelsea,44082,2003 2004
Date,Home,Away,,2004 2005
15/05/2005, Liverpool,Aston Villa,43406,2004 2005
30/04/2005, Liverpool,Middlesbrough,43250,2004 2005
16/04/2005, Liverpool,Tottenham Hotspur,44029,2004 2005
02/04/2005, Liverpool,Bolton Wanderers,43775,2004 2005
20/03/2005, Liverpool,Everton,44224,2004 2005
16/03/2005, Liverpool,Blackburn Rovers,37763,2004 2005
05/02/2005, Liverpool,Fulham,43534,2004 2005
15/01/2005, Liverpool,Manchester United,44183,2004 2005
01/01/2005, Liverpool,Chelsea,43895,2004 2005
28/12/2004, Liverpool,Southampton,42382,2004 2005
19/12/2004, Liverpool,Newcastle United,43856,2004 2005
14/12/2004, Liverpool,Portsmouth,35064,2004 2005
28/11/2004, Liverpool,Arsenal,43730,2004 2005
13/11/2004, Liverpool,Crystal Palace,42862,2004 2005
06/11/2004, Liverpool,Birmingham City,42669,2004 2005
23/10/2004, Liverpool,Charlton Athletic,41625,2004 2005
25/09/2004, Liverpool,Norwich City,43152,2004 2005
11/09/2004, Liverpool,West Bromwich Albion,42947,2004 2005
21/08/2004, Liverpool,Manchester City,42831,2004 2005
Date,Home,Away,,2005 2006
29/04/2006, Liverpool,Aston Villa,44479,2005 2006
09/04/2006, Liverpool,Bolton Wanderers,44194,2005 2006
25/03/2006, Liverpool,Everton,44923,2005 2006
15/03/2006, Liverpool,Fulham,42293,2005 2006
04/03/2006, Liverpool,Charlton Athletic,43892,2005 2006
26/02/2006, Liverpool,Manchester City,44121,2005 2006
14/02/2006, Liverpool,Arsenal,44065,2005 2006
01/02/2006, Liverpool,Birmingham City,43851,2005 2006
14/01/2006, Liverpool,Tottenham Hotspur,44983,2005 2006
31/12/2005, Liverpool,West Bromwich Albion,44192,2005 2006
26/12/2005, Liverpool,Newcastle United,44197,2005 2006
10/12/2005, Liverpool,Middlesbrough,43510,2005 2006
03/12/2005, Liverpool,Wigan Athletic,44098,2005 2006
19/11/2005, Liverpool,Portsmouth,44394,2005 2006
29/10/2005, Liverpool,West Ham United,44537,2005 2006
15/10/2005, Liverpool,Blackburn Rovers,44697,2005 2006
02/10/2005, Liverpool,Chelsea,44235,2005 2006
18/09/2005, Liverpool,Manchester United,44917,2005 2006
20/08/2005, Liverpool,Sunderland,44913,2005 2006
Date,Home,Away,,2006 2007
13/05/2007, Liverpool,Charlton Athletic,43134,2006 2007
21/04/2007, Liverpool,Wigan Athletic,44003,2006 2007
18/04/2007, Liverpool,Middlesbrough,41458,2006 2007
31/03/2007, Liverpool,Arsenal,43958,2006 2007
03/03/2007, Liverpool,Manchester United,44403,2006 2007
24/02/2007, Liverpool,Sheffield United,44198,2006 2007
03/02/2007, Liverpool,Everton,44234,2006 2007
20/01/2007, Liverpool,Chelsea,44245,2006 2007
01/01/2007, Liverpool,Bolton Wanderers,41370,2006 2007
23/12/2006, Liverpool,Watford,42807,2006 2007
09/12/2006, Liverpool,Fulham,43189,2006 2007
29/11/2006, Liverpool,Portsmouth,42467,2006 2007
25/11/2006, Liverpool,Manchester City,44081,2006 2007
04/11/2006, Liverpool,Reading,43741,2006 2007
28/10/2006, Liverpool,Aston Villa,44117,2006 2007
14/10/2006, Liverpool,Blackburn Rovers,44206,2006 2007
23/09/2006, Liverpool,Tottenham Hotspur,44330,2006 2007
20/09/2006, Liverpool,Newcastle United,43754,2006 2007
26/08/2006, Liverpool,West Ham United,43965,2006 2007
Date,Home,Away,,2007 2008
04/05/2008,Liverpool,Manchester City,43074,2007 2008
13/04/2008,Liverpool,Blackburn Rovers,43283,2007 2008
30/03/2008, Liverpool,Everton,44295,2007 2008
15/03/2008, Liverpool,Reading,43524,2007 2008
08/03/2008, Liverpool,Newcastle United,44031,2007 2008
05/03/2008, Liverpool,West Ham United,42594,2007 2008
23/02/2008, Liverpool,Middlesbrough,43612,2007 2008
02/02/2008, Liverpool,Sunderland,43244,2007 2008
21/01/2008, Liverpool,Aston Villa,42590,2007 2008
02/01/2008, Liverpool,Wigan Athletic,42308,2007 2008
22/12/2007, Liverpool,Portsmouth,43071,2007 2008
16/12/2007, Liverpool,Manchester United,44459,2007 2008
02/12/2007, Liverpool,Bolton Wanderers,43270,2007 2008
10/11/2007, Liverpool,Fulham,43073,2007 2008
28/10/2007, Liverpool,Arsenal,44122,2007 2008
07/10/2007, Liverpool,Tottenham Hotspur,43986,2007 2008
22/09/2007, Liverpool,Birmingham City,44215,2007 2008
01/09/2007, Liverpool,Derby County,44076,2007 2008
19/08/2007, Liverpool,Chelsea,43924,2007 2008
Date,Home,Away,,2008 2009
24/05/2009, Liverpool,Tottenham Hotspur,43937,2008 2009
03/05/2009, Liverpool,Newcastle United,44121,2008 2009
21/04/2009, Liverpool,Arsenal,44424,2008 2009
11/04/2009, Liverpool,Blackburn Rovers,43466,2008 2009
22/03/2009, Liverpool,Aston Villa,44131,2008 2009
03/03/2009, Liverpool,Sunderland,41587,2008 2009
22/02/2009, Liverpool,Manchester City,44259,2008 2009
01/02/2009, Liverpool,Chelsea,44174,2008 2009
19/01/2009, Liverpool,Everton,44382,2008 2009
26/12/2008, Liverpool,Bolton Wanderers,43548,2008 2009
13/12/2008, Liverpool,Hull City,43835,2008 2009
01/12/2008, Liverpool,West Ham United,41169,2008 2009
22/11/2008, Liverpool,Fulham,43589,2008 2009
08/11/2008, Liverpool,West Bromwich Albion,43451,2008 2009
29/10/2008, Liverpool,Portsmouth,43378,2008 2009
18/10/2008, Liverpool,Wigan Athletic,43868,2008 2009
20/09/2008, Liverpool,Stoke City,43931,2008 2009
13/09/2008, Liverpool,Manchester United,44192,2008 2009
23/08/2008, Liverpool,Middlesbrough,43168,2008 2009
Date,Home,Away,,2009 2010
02/05/2010, Liverpool,Chelsea,44375,2009 2010
19/04/2010, Liverpool,West Ham United,37697,2009 2010
11/04/2010, Liverpool,Fulham,42331,2009 2010
28/03/2010, Liverpool,Sunderland,43121,2009 2010
15/03/2010, Liverpool,Portsmouth,40316,2009 2010
28/02/2010, Liverpool,Blackburn Rovers,42795,2009 2010
06/02/2010, Liverpool,Everton,44316,2009 2010
30/01/2010, Liverpool,Bolton Wanderers,43413,2009 2010
20/01/2010, Liverpool,Tottenham Hotspur,42016,2009 2010
26/12/2009, Liverpool,Wolverhampton Wanderers,41956,2009 2010
16/12/2009, Liverpool,Wigan Athletic,41116,2009 2010
13/12/2009, Liverpool,Arsenal,43853,2009 2010
21/11/2009, Liverpool,Manchester City,44164,2009 2010
09/11/2009, Liverpool,Birmingham City,42560,2009 2010
25/10/2009, Liverpool,Manchester United,44188,2009 2010
26/09/2009, Liverpool,Hull City,44392,2009 2010
12/09/2009, Liverpool,Burnley,43817,2009 2010
24/08/2009, Liverpool,Aston Villa,43667,2009 2010
19/08/2009, Liverpool,Stoke City,44318,2009 2010
Date,Home,Away,,2010 2011
15/05/2011, Liverpool,Tottenham Hotspur,44893,2010 2011
01/05/2011, Liverpool,Newcastle United,44923,2010 2011
23/04/2011, Liverpool,Birmingham City,44734,2010 2011
11/04/2011, Liverpool,Manchester City,44776,2010 2011
06/03/2011, Liverpool,Manchester United,44753,2010 2011
12/02/2011, Liverpool,Wigan Athletic,44609,2010 2011
02/02/2011, Liverpool,Stoke City,40254,2010 2011
26/01/2011, Liverpool,Fulham,40466,2010 2011
16/01/2011, Liverpool,Everton,44795,2010 2011
01/01/2011, Liverpool,Bolton Wanderers,35400,2010 2011
29/12/2010, Liverpool,Wolverhampton Wanderers,41614,2010 2011
06/12/2010, Liverpool,Aston Villa,39079,2010 2011
20/11/2010, Liverpool,West Ham United,43024,2010 2011
07/11/2010, Liverpool,Chelsea,44238,2010 2011
24/10/2010, Liverpool,Blackburn Rovers,43328,2010 2011
03/10/2010, Liverpool,Blackpool,43156,2010 2011
25/09/2010, Liverpool,Sunderland,43626,2010 2011
29/08/2010, Liverpool,West Bromwich Albion,41194,2010 2011
15/08/2010, Liverpool,Arsenal,44722,2010 2011
Date,Home,Away,,2011 2012
08/05/2012, Liverpool,Chelsea,40721,2011 2012
01/05/2012, Liverpool,Fulham,40106,2011 2012
22/04/2012, Liverpool,West Bromwich Albion,43660,2011 2012
07/04/2012, Liverpool,Aston Villa,44321,2011 2012
24/03/2012, Liverpool,Wigan Athletic,44431,2011 2012
13/03/2012, Liverpool,Everton,44921,2011 2012
03/03/2012, Liverpool,Arsenal,44922,2011 2012
06/02/2012, Liverpool,Tottenham Hotspur,44461,2011 2012
14/01/2012, Liverpool,Stoke City,44691,2011 2012
30/12/2011, Liverpool,Newcastle United,44372,2011 2012
26/12/2011, Liverpool,Blackburn Rovers,44441,2011 2012
10/12/2011, Liverpool,Queens Park Rangers,45016,2011 2012
27/11/2011, Liverpool,Manchester City,45071,2011 2012
05/11/2011, Liverpool,Swansea City,45013,2011 2012
22/10/2011, Liverpool,Norwich City,44931,2011 2012
15/10/2011, Liverpool,Manchester United,45065,2011 2012
24/09/2011, Liverpool,Wolverhampton Wanderers,44922,2011 2012
27/08/2011, Liverpool,Bolton Wanderers,44725,2011 2012
13/08/2011, Liverpool,Sunderland,45018,2011 2012
Date,Home,Away,,2012 2013
19/05/2013,Liverpool,Queens Park Rangers,44752,2012 2013
04/05/2013,Liverpool,Everton,44991,2012 2013
20/04/2013,Liverpool,Chelsea,45009,2012 2013
06/04/2013,Liverpool,West Ham United,45007,2012 2013
10/03/2013,Liverpool,Tottenham Hotspur,44752,2012 2013
17/02/2013,Liverpool,Swansea City,44832,2012 2013
11/02/2013,Liverpool,West Bromwich Albion,44752,2012 2013
19/01/2013,Liverpool,Norwich City,44901,2012 2013
02/01/2013,Liverpool,Sunderland,44228,2012 2013
22/12/2012,Liverpool,Fulham,44570,2012 2013
15/12/2012,Liverpool,Aston Villa,44607,2012 2013
01/12/2012,Liverpool,Southampton,44525,2012 2013
17/11/2012,Liverpool,Wigan Athletic,44913,2012 2013
04/11/2012,Liverpool,Newcastle United,44803,2012 2013
20/10/2012,Liverpool,Reading,44874,2012 2013
07/10/2012,Liverpool,Stoke City,44531,2012 2013
23/09/2012,Liverpool,Manchester United,44263,2012 2013
02/09/2012,Liverpool,Arsenal,44932,2012 2013
26/08/2012,Liverpool,Manchester City,44942,2012 2013
Date,Home,Away,,2013 2014
11.05.2014,Liverpool,Newcastle United,44724,2013 2014
26.04.2014,Liverpool,Chelsea,44726,2013 2014
12.04.2014,Liverpool,Manchester City,44601,2013 2014
29.03.2014,Liverpool,Tottenham Hotspur,44762,2013 2014
08.03.2014,Liverpool,Sunderland,44524,2013 2014
22.02.2014,Liverpool,Swansea City,44731,2013 2014
08.02.2014,Liverpool,Arsenal,44701,2013 2014
28.01.2014,Liverpool,Everton,44450,2013 2014
18.01.2014,Liverpool,Aston Villa,44737,2013 2014
01.01.2014,Liverpool,Hull City,44627,2013 2014
21.12.2013,Liverpool,Cardiff City,44621,2013 2014
07.12.2013,Liverpool,West Ham United,44781,2013 2014
03.12.2013,Liverpool,Norwich City,44451,2013 2014
09.11.2013,Liverpool,Fulham,44768,2013 2014
26.10.2013,Liverpool,West Bromwich Albion,44747,2013 2014
05.10.2013,Liverpool,Crystal Palace,44721,2013 2014
21.09.2013,Liverpool,Southampton,44755,2013 2014
01.09.2013,Liverpool,Manchester United,44411,2013 2014
17.08.2013,Liverpool,Stoke City,44822,2013 2014
Date,Home,Away,,2014 2015
16-Aug-2014,Liverpool,Southampton,44736,2014 2015
13-Sep-2014,Liverpool,Aston Villa,44689,2014 2015
27-Sep-2014,Liverpool,Everton,44511,2014 2015
04-Oct-2014,Liverpool,West Bromwich Albion,44708,2014 2015
25-Oct-2014,Liverpool, Hull City,44591,2014 2015
08-Nov-2014,Liverpool, Chelsea,44698,2014 2015
29-Nov-2014,Liverpool, Stoke City,44735,2014 2015
06-Dec-2014,Liverpool, Sunderland,44716,2014 2015
20-Dec-2014,Liverpool, Arsenal,44703,2014 2015
28-Dec-2014,Liverpool, Swansea City,44714,2014 2015
01-Jan-2015,Liverpool, Leicester City,44720,2014 2015
31-Jan-2015,Liverpool, West Ham United,44718,2014 2015
10-Feb-2015,Liverpool, Tottenham H,44577,2014 2015
28-Feb-2015,Liverpool, Manchester City,44590,2014 2015
03-Mar-2015,Liverpool, Burnley,44717,2014 2015
21-Mar-2015,Liverpool, Manchester United,44403,2014 2015
11-Apr-2015,Liverpool, Newcastle United,44611,2014 2015
02-May-2015,Liverpool, Queens Park R,44707,2014 2015
16-May-2015,Liverpool, Crystal Palace,44673,2014 2015
Date,Home,Away,,2015 2016
15.08.2015,Liverpool,Bournemouth,44102,2015 2016
29.08.2015,Liverpool,West Ham Utd,43680,2015 2016
20.09.2015,Liverpool,Norwich City,44072,2015 2016
26.09.2015,Liverpool,Aston Villa,44218,2015 2016
24.10.2015,Liverpool,Southampton,44171,2015 2016
07.11.2015,Liverpool,Crystal Palace,44115,2015 2016
28.11.2015,Liverpool,Swansea City,43905,2015 2016
12.12.2015,Liverpool,West Brom,44147,2015 2016
26.12.2015,Liverpool,Leicester City,44123,2015 2016
12.01.2016,Liverpool,Arsenal,44109,2015 2016
16.01.2016,Liverpool,Manchester Utd,43865,2015 2016
06.02.2016,Liverpool,Sunderland,44121,2015 2016
01.03.2016,Liverpool,Manchester City,43597,2015 2016
12.03.2016,Liverpool,Tottenham H,44062,2015 2016
09.04.2016,Liverpool,Stoke City,43688,2015 2016
27.02.2016,Liverpool,Everton,43854,2015 2016
02.04.2016,Liverpool,Newcastle Utd,43837,2015 2016
23.04.2016,Liverpool,Watford,43341,2015 2016
07.05.2016,Liverpool,Chelsea,43210,2015 2016
Date,Home,Away,,2016 2017
15.08.2015,Liverpool,Leicester City,53075,2016 2017
29.08.2015,Liverpool,Hull City,53109,2016 2017
20.09.2015,Liverpool,Manchester United,52769,2016 2017
26.09.2015,Liverpool,West Bromwich A,53218,2016 2017
